detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/p/privacy-policy,modified,2025-08-18T19:26:35-07:00,2025-08-04T16:17:51-07:00,,2025-08-19T03:09:17.738089+00:00,p,privacy-policy,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/custodial-accounts,modified,2025-08-18T20:28:39-07:00,2025-07-23T17:02:28-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/drip-brokers-for-dividend-investing,modified,2025-08-18T20:31:51-07:00,2025-07-31T18:00:50-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-08-18T18:38:05-07:00,2025-08-14T15:25:30-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/rollover-401k-ira-providers,modified,2025-08-18T20:26:40-07:00,2025-07-31T17:55:10-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/bathroom-remodel-loans,modified,2025-08-18T15:07:29-07:00,2025-08-11T17:41:12-07:00,,2025-08-19T03:09:17.738089+00:00,best,loans,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/deck-loans,modified,2025-08-18T15:07:50-07:00,2025-08-11T17:34:57-07:00,,2025-08-19T03:09:17.738089+00:00,best,loans,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/crypto-exchanges-platforms,modified,2025-08-18T20:27:55-07:00,2025-08-15T20:32:41-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/private-student-loans,modified,2025-08-18T17:13:23-07:00,2025-08-11T19:51:43-07:00,,2025-08-19T03:09:17.738089+00:00,best,loans,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-checking-accounts,modified,2025-08-18T21:56:37-07:00,2025-08-13T19:50:21-07:00,,2025-08-19T03:09:17.738089+00:00,best,small-business,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hilton-honors-elite-status-your-complete-guide,modified,2025-08-18T20:36:05-07:00,2025-03-07T03:40:41-08:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-paper-trading,modified,2025-08-18T20:32:29-07:00,2025-07-23T17:46:43-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/insured-cash-sweep,modified,2025-08-18T22:56:18-07:00,2025-08-13T01:13:39-07:00,,2025-08-19T03:09:17.738089+00:00,article,small-business,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/reit-investing,modified,2025-08-18T16:21:51-07:00,2025-08-11T17:32:44-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/ach-transfers,modified,2025-08-18T18:41:10-07:00,2025-04-07T23:27:11-07:00,,2025-08-19T03:09:17.738089+00:00,article,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-08-18T13:48:08-07:00,2025-08-15T13:03:03-07:00,,2025-08-19T03:09:17.738089+00:00,article,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/steps-to-finding-good-cheap-stocks,modified,2025-08-18T14:51:38-07:00,2025-08-11T16:49:14-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/spot-bitcoin-etf,modified,2025-08-18T22:25:00-07:00,2025-07-11T22:06:40-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/tech-etfs,modified,2025-08-18T16:03:12-07:00,2025-08-11T17:16:34-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/the-best-investments-right-now,modified,2025-08-18T19:16:57-07:00,2025-08-13T16:49:28-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/types-financial-advisors,modified,2025-08-18T17:58:48-07:00,2025-06-06T00:38:49-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/what-is-a-signature-loan,modified,2025-08-18T15:48:14-07:00,2025-07-18T19:22:44-07:00,,2025-08-19T03:09:17.738089+00:00,article,loans,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/types-investment-accounts-know,modified,2025-08-18T19:23:12-07:00,2025-08-07T16:25:10-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-passive-income-and-how-do-i-earn-it,modified,2025-08-18T18:51:12-07:00,2025-07-25T22:40:21-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-financial-planner,modified,2025-08-18T18:00:17-07:00,2025-05-16T15:11:28-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-are-derivatives,modified,2025-08-18T21:53:50-07:00,2024-04-24T02:41:33-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/wash-sale,modified,2025-08-19T01:22:21-07:00,2024-12-11T20:51:13-08:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-dividend-stocks,modified,2025-08-18T14:22:20-07:00,2025-08-11T16:20:58-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-08-18T14:17:31-07:00,2025-08-11T17:37:39-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/undervalued-stocks,modified,2025-08-18T14:35:43-07:00,2025-08-11T16:32:44-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/understanding-small-cap-stocks,modified,2025-08-18T15:47:23-07:00,2025-08-11T17:04:07-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/medicare/how-much-does-medicare-part-d-cost,modified,2025-08-18T17:57:26-07:00,2024-12-17T20:27:34-08:00,,2025-08-19T03:09:17.738089+00:00,article,insurance,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/medicare/does-medicare-cover-prescription-drugs,modified,2025-08-18T17:50:02-07:00,2024-12-12T19:43:41-08:00,,2025-08-19T03:09:17.738089+00:00,article,insurance,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-union,modified,2025-08-19T00:23:36-07:00,2024-07-31T20:31:48-07:00,,2025-08-19T03:09:17.738089+00:00,article,finance,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-strike,modified,2025-08-19T00:19:16-07:00,2023-12-20T17:43:13-08:00,,2025-08-19T03:09:17.738089+00:00,article,finance,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/things-to-buy-before-tariffs,modified,2025-08-18T14:04:51-07:00,2025-07-18T19:11:50-07:00,,2025-08-19T03:09:17.738089+00:00,article,finance,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/medicare/what-is-medicare-part-d,modified,2025-08-18T18:04:56-07:00,2024-12-17T21:15:52-08:00,,2025-08-19T03:09:17.738089+00:00,article,insurance,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/sell-clothes-online,modified,2025-08-18T22:18:33-07:00,2025-04-03T22:10:11-07:00,,2025-08-19T03:09:17.738089+00:00,article,finance,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/medicare/parts-of-medicare,modified,2025-08-18T18:16:20-07:00,2025-01-16T15:13:44-08:00,,2025-08-19T03:09:17.738089+00:00,article,insurance,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ethereum-etfs,modified,2025-08-18T22:50:22-07:00,2025-07-30T17:04:58-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/securities-based-line-of-credit,modified,2025-08-19T00:27:36-07:00,2025-03-11T18:27:57-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/retirement-statistics,modified,2025-08-19T01:24:33-07:00,2025-02-26T21:26:47-08:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-08-18T14:27:52-07:00,2025-08-11T16:28:36-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-ipo-access,modified,2025-08-18T20:31:08-07:00,2025-07-31T18:00:02-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/author/whitney-vandiver,modified,2025-08-18T16:05:15-07:00,2025-03-17T21:10:24-07:00,,2025-08-19T03:09:17.738089+00:00,author,whitney-vandiver,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/author/hanah-cho,modified,2025-08-18T23:40:00-07:00,2025-08-06T00:00:44-07:00,,2025-08-19T03:09:17.738089+00:00,author,hanah-cho,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/pnc-bank,modified,2025-08-18T21:09:44-07:00,2025-06-06T15:54:15-07:00,,2025-08-19T03:09:17.738089+00:00,reviews,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-blue-cash-preferred,modified,2025-08-18T15:13:12-07:00,2025-08-14T17:54:52-07:00,,2025-08-19T03:09:17.738089+00:00,reviews,credit-cards,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/citi-strata-elite,modified,2025-08-18T19:53:19-07:00,2025-08-12T14:07:09-07:00,,2025-08-19T03:09:17.738089+00:00,reviews,credit-cards,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/brokers/yieldstreet,modified,2025-08-18T20:05:16-07:00,2025-01-02T15:10:40-08:00,,2025-08-19T03:09:17.738089+00:00,reviews,investing,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/bank-of-america-small-dollar-loan,modified,2025-08-18T17:58:13-07:00,2025-08-17T18:15:29-07:00,,2025-08-19T03:09:17.738089+00:00,reviews,loans,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-miles,modified,2025-08-18T14:10:50-07:00,2025-06-24T16:33:16-07:00,,2025-08-19T03:09:17.738089+00:00,reviews,small-business,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-08-18T19:34:24-07:00,2025-08-04T20:40:32-07:00,,2025-08-19T03:09:17.738089+00:00,p,our-partners,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/car-insurance,modified,2025-08-18T19:15:38-07:00,2025-07-02T20:56:43-07:00,,2025-08-19T03:09:17.738089+00:00,insurance,auto,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-medicare-advantage-review,modified,2025-08-18T13:46:11-07:00,2025-08-15T20:09:33-07:00,,2025-08-19T03:09:17.738089+00:00,insurance,medicare,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/l/cash-account-offered-by-atomic-brokerage,modified,2025-08-18T20:18:06-07:00,2025-08-14T17:18:04-07:00,,2025-08-19T03:09:17.738089+00:00,l,cash-account-offered-by-atomic-brokerage,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/investing/crypto-bitcoin-wallets,modified,2025-08-18T20:33:25-07:00,2025-07-15T18:23:44-07:00,,2025-08-19T03:09:17.738089+00:00,p,best,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-08-18T12:44:57-07:00,2025-08-14T15:30:08-07:00,,2025-08-19T03:09:17.738089+00:00,h,smart-money-podcast,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-savings-accounts,modified,2025-08-18T19:53:19-07:00,2025-08-11T14:45:55-07:00,,2025-08-19T03:09:17.738089+00:00,p,best,4,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/temporary-amex-lounge-sfo,modified,2025-08-18T15:57:45-07:00,2025-06-23T19:13:50-07:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/active-vs-passive-investing,modified,2025-08-18T12:34:40-07:00,2025-08-18T01:05:58-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-08-18T13:57:20-07:00,2025-08-11T15:59:29-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-stocks,modified,2025-08-18T14:46:15-07:00,2025-08-11T16:43:55-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-ai-etfs,modified,2025-08-18T16:08:04-07:00,2025-08-11T17:21:45-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-growth-stocks,modified,2025-08-18T14:41:11-07:00,2025-08-11T16:39:20-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-real-estate-etfs,modified,2025-08-18T15:59:24-07:00,2025-08-11T17:12:42-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-stocks,modified,2025-08-18T14:02:07-07:00,2025-08-11T16:07:47-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-technology-stocks,modified,2025-08-18T15:40:47-07:00,2025-08-15T21:10:29-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-semiconductor-stocks,modified,2025-08-18T15:53:30-07:00,2025-08-11T17:08:51-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/blue-chip-stocks,modified,2025-08-18T14:56:05-07:00,2025-08-11T16:53:27-07:00,,2025-08-19T03:09:17.738089+00:00,article,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/star-seas-royal-caribbean-review,modified,2025-08-18T15:48:21-07:00,2025-08-15T18:34:18-07:00,,2025-08-19T03:09:17.738089+00:00,article,travel,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/author/dawnielle-robinson-walker,modified,2025-08-18T22:41:13-07:00,2025-02-07T19:13:22-08:00,,2025-08-19T03:09:17.738089+00:00,author,dawnielle-robinson-walker,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/h/category/auto-loans,modified,2025-08-18T23:32:34-07:00,2024-12-18T18:59:02-08:00,,2025-08-19T03:09:17.738089+00:00,h,category,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-08-18T13:47:50-07:00,2025-08-15T13:02:44-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/author/pamela-de-la-fuente,modified,2025-08-18T19:34:00-07:00,2025-03-04T21:13:39-08:00,,2025-08-19T03:09:17.738089+00:00,author,pamela-de-la-fuente,2,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/average-rates-for-deposit-accounts,modified,2025-08-19T01:10:31-07:00,2025-07-21T21:52:10-07:00,,2025-08-19T03:09:17.738089+00:00,article,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-08-18T13:47:36-07:00,2025-08-15T13:02:27-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-accounts-for-college-students,modified,2025-08-18T21:13:25-07:00,2025-07-31T19:42:33-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-bonuses-and-promotions,modified,2025-08-18T15:41:09-07:00,2025-08-12T15:50:41-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-08-18T19:40:26-07:00,2025-08-15T23:32:36-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-08-18T14:17:26-07:00,2025-08-15T21:31:03-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-08-18T14:20:30-07:00,2025-08-11T14:04:03-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-08-18T13:22:32-07:00,2025-08-15T12:48:49-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-futures-trading-commodities,modified,2025-08-18T20:27:22-07:00,2025-07-31T17:53:36-07:00,,2025-08-19T03:09:17.738089+00:00,best,investing,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/money-market-accounts,modified,2025-08-18T18:42:06-07:00,2025-08-15T20:55:21-07:00,,2025-08-19T03:09:17.738089+00:00,best,banking,3,
2025-08-19T03:09:17.738089+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/auto-loan-calculator,modified,2025-08-18T13:40:20-07:00,2025-08-15T14:27:09-07:00,,2025-08-19T03:09:17.738089+00:00,calculator,auto-loan-calculator,2,
