detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/same-day-business-loans,modified,2025-06-16T14:41:39-07:00,2025-05-27T17:12:12-07:00,,2025-06-17T03:18:40.776550+00:00,best,small-business,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/short-term-business-loans,modified,2025-06-16T14:42:01-07:00,2025-06-09T19:58:41-07:00,,2025-06-17T03:18:40.776550+00:00,best,small-business,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/small-business-working-capital-loans,modified,2025-06-16T14:40:42-07:00,2025-05-29T13:30:13-07:00,,2025-06-17T03:18:40.776550+00:00,best,small-business,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-06-16T12:58:15-07:00,2025-06-11T12:58:45-07:00,,2025-06-17T03:18:40.776550+00:00,h,smart-money-podcast,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/rollover-401k-ira-providers,modified,2025-06-16T21:02:41-07:00,2025-05-01T13:54:43-07:00,,2025-06-17T03:18:40.776550+00:00,best,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-complete-guide-to-earning-hilton-honors-points,modified,2025-06-16T19:01:14-07:00,2024-10-15T15:25:05-07:00,,2025-06-17T03:18:40.776550+00:00,article,travel,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ai-stocks-invest-in-artificial-intelligence,modified,2025-06-16T23:03:45-07:00,2025-06-10T21:21:21-07:00,,2025-06-17T03:18:40.776550+00:00,article,investing,3,
2025-06-17T03:18:40.776550+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-line-of-credit,modified,2025-06-16T14:39:45-07:00,2025-06-04T16:08:33-07:00,,2025-06-17T03:18:40.776550+00:00,best,small-business,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security-payment-schedule,modified,2025-06-17T17:34:20-07:00,2025-06-13T00:03:45-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/how-long-will-your-retirement-savings-last,modified,2025-06-17T17:48:52-07:00,2025-04-02T15:21:11-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/drury-credit-card,discovered,2025-06-17T16:54:05-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/charitable-lead-trust,removed,,2023-09-13T17:59:02-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/liquid-assets-vs-fixed-assets,removed,,2024-03-01T19:36:44-08:00,,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-the-fear-and-greed-index,removed,,2024-05-30T15:10:27-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/loan-apps,removed,,2025-04-10T20:21:14-07:00,,2025-06-18T03:17:32.683098+00:00,article,loans,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/cash-advance-apps,discovered,2025-06-17T15:45:48-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,loans,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-reserve-overhaul-june-2025,discovered,2025-06-18T01:40:42-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/charitable-lead-trust,discovered,2025-06-17T16:51:52-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-henry,discovered,2025-06-17T21:21:31-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/l/nerdwallet-app-track-your-wealth-and-build-your-future,discovered,2025-06-17T22:33:00-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,l,nerdwallet-app-track-your-wealth-and-build-your-future,2,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/reviewer/kate-ashford,discovered,2025-06-17T16:17:07-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,reviewer,kate-ashford,2,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-business-credit-cards-spending,discovered,2025-06-17T19:18:01-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,small-business,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/new-sapphire-reserve-business,discovered,2025-06-17T19:25:26-07:00,,2025-06-18T03:17:32.683098+00:00,2025-06-18T03:17:32.683098+00:00,article,small-business,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/reviewer/1772572,removed,,2025-06-11T21:41:43-07:00,,2025-06-18T03:17:32.683098+00:00,reviewer,1772572,2,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/reit-investing,modified,2025-06-17T13:24:55-07:00,2025-06-13T17:55:40-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/undervalued-stocks,modified,2025-06-17T14:52:54-07:00,2025-06-02T14:51:19-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-06-17T15:46:17-07:00,2025-06-02T18:04:08-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/irs-phone-number-list-customer-service,modified,2025-06-17T20:28:48-07:00,2025-05-29T22:25:17-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/how-to-get-tax-extension-online,modified,2025-06-17T20:30:09-07:00,2025-04-16T18:30:13-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/estimated-quarterly-taxes,modified,2025-06-17T20:25:08-07:00,2025-05-13T18:55:55-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/ev-tax-credit-electric-vehicle-tax-credit,modified,2025-06-17T20:23:32-07:00,2025-06-06T15:23:39-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/california-state-tax,modified,2025-06-17T20:20:19-07:00,2025-06-05T16:12:48-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/standard-deduction,modified,2025-06-17T20:22:30-07:00,2025-06-05T17:21:59-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/home-office-tax-deduction,modified,2025-06-17T20:31:00-07:00,2025-02-06T15:27:55-08:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/state-income-tax-rates,modified,2025-06-17T20:29:47-07:00,2025-06-09T15:30:06-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-travel-credit-cards-to-pay-cell-phone-bills,modified,2025-06-18T01:41:16-07:00,2025-05-17T03:18:42-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/tax-deductions-tax-breaks,modified,2025-06-17T20:27:42-07:00,2025-04-16T19:11:53-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/taxes-on-stocks,modified,2025-06-17T20:26:14-07:00,2025-05-16T14:13:30-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/underpayment-penalty-what-it-is-how-to-avoid-it,modified,2025-06-17T20:25:44-07:00,2025-05-20T21:42:03-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/amex-fine-hotels-resorts-amenities,modified,2025-06-18T01:30:59-07:00,2025-02-26T21:37:24-08:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-disney-credit-card,modified,2025-06-18T01:37:21-07:00,2025-06-10T00:33:47-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-universal-studios-hotel-orlando,modified,2025-06-17T14:22:36-07:00,2025-02-10T05:09:01-08:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/doubletree-hilton-universal-orlando,modified,2025-06-17T15:58:48-07:00,2025-06-16T18:45:29-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/drury-hotels-rewards,modified,2025-06-17T17:18:44-07:00,2024-04-01T13:07:40-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/tax-deadline-tax-day-taxes-due,modified,2025-06-17T20:27:07-07:00,2025-05-30T20:10:52-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/lgbtq-small-business-grants,modified,2025-06-17T19:48:20-07:00,2025-04-09T13:32:02-07:00,,2025-06-18T03:17:32.683098+00:00,article,small-business,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe,modified,2025-06-17T14:22:33-07:00,2025-06-13T02:11:23-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loan-calculator,modified,2025-06-17T21:08:49-07:00,2025-02-19T19:27:57-08:00,,2025-06-18T03:17:32.683098+00:00,article,loans,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/new-york-state-tax,modified,2025-06-17T20:21:38-07:00,2025-05-30T22:22:07-07:00,,2025-06-18T03:17:32.683098+00:00,article,taxes,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/estimate-the-cost-of-your-home-renovation,modified,2025-06-17T14:55:06-07:00,2025-06-10T17:07:59-07:00,,2025-06-18T03:17:32.683098+00:00,article,mortgages,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/how-to-open-a-bank-account-what-you-need,modified,2025-06-17T22:54:13-07:00,2025-04-17T04:11:09-07:00,,2025-06-18T03:17:32.683098+00:00,article,banking,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-gives-new-prime-cardholders-200-no-strings-attached,modified,2025-06-17T19:56:44-07:00,2025-04-30T18:00:18-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/prepare-to-pay-off-loan,modified,2025-06-17T23:25:44-07:00,2024-04-29T18:04:25-07:00,,2025-06-18T03:17:32.683098+00:00,article,loans,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-06-17T12:47:38-07:00,2025-06-16T13:38:27-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-passive-income-and-how-do-i-earn-it,modified,2025-06-17T19:40:34-07:00,2025-06-12T19:05:12-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-06-17T15:13:31-07:00,2025-06-16T14:18:33-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/understanding-small-cap-stocks,modified,2025-06-17T15:17:04-07:00,2025-06-02T15:06:30-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/tech-etfs,modified,2025-06-17T15:39:14-07:00,2025-06-02T17:17:51-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/rental-market-trends,modified,2025-06-17T14:39:06-07:00,2025-06-11T18:33:21-07:00,,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/guarda-wallet-review,modified,2025-06-17T07:05:47-07:00,2024-03-08T23:38:46-08:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/how-does-the-capital-one-venture-x-stack-up-against-competitors,modified,2025-06-18T01:36:38-07:00,2025-06-06T19:20:28-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/high-net-worth,modified,2025-06-17T21:21:58-07:00,2024-10-07T03:53:28-07:00,,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/average-net-worth-by-age,modified,2025-06-17T13:36:51-07:00,2025-06-12T23:29:01-07:00,,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/are-gas-prices-going-down,modified,2025-06-17T19:27:53-07:00,2025-06-10T20:01:28-07:00,,2025-06-18T03:17:32.683098+00:00,article,finance,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-commerce-bank-and-are-its-cards-right-for-you,modified,2025-06-17T16:56:35-07:00,2025-06-04T19:37:14-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-comenity-bank-and-are-its-credit-cards-right-for-you,modified,2025-06-17T13:10:38-07:00,2025-03-10T16:42:19-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/premium-credit-cards-are-more-popular-than-ever-why,modified,2025-06-18T01:37:59-07:00,2024-12-12T21:32:40-08:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/making-the-most-of-american-express-platinum,modified,2025-06-18T01:42:20-07:00,2025-06-06T16:42:07-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-with-crypto-rewards,modified,2025-06-17T16:26:43-07:00,2025-06-16T12:09:51-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-that-offer-customizable-rewards,modified,2025-06-17T16:50:56-07:00,2025-05-28T18:41:19-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-reserve-vs-amex-platinum-comparison,modified,2025-06-18T01:34:52-07:00,2025-06-13T21:01:01-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-limits-customers-to-just-one-sapphire-card,modified,2025-06-17T21:33:53-07:00,2023-07-11T05:30:38-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/american-express-membership-rewards-review,modified,2025-06-17T16:52:22-07:00,2025-06-13T16:38:20-07:00,,2025-06-18T03:17:32.683098+00:00,article,credit-cards,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/largest-banks-in-the-us,modified,2025-06-17T21:38:16-07:00,2025-04-08T00:01:01-07:00,,2025-06-18T03:17:32.683098+00:00,article,banking,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/square-capital,modified,2025-06-17T15:29:43-07:00,2025-01-02T19:05:11-08:00,,2025-06-18T03:17:32.683098+00:00,reviews,small-business,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/roof-replacement-cost,modified,2025-06-17T16:03:42-07:00,2025-02-20T19:33:05-08:00,,2025-06-18T03:17:32.683098+00:00,article,mortgages,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe-cheapest,modified,2025-06-17T14:22:40-07:00,2025-06-06T19:31:54-07:00,,2025-06-18T03:17:32.683098+00:00,article,travel,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-17T13:47:16-07:00,2025-06-16T13:07:31-07:00,,2025-06-18T03:17:32.683098+00:00,best,banking,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/how-to-get-student-loan,modified,2025-06-17T21:56:44-07:00,2025-02-19T19:33:18-08:00,,2025-06-18T03:17:32.683098+00:00,article,loans,4,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/steps-to-finding-good-cheap-stocks,modified,2025-06-17T14:33:30-07:00,2025-06-04T18:32:01-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/recession-proof-stocks,modified,2025-06-17T20:57:39-07:00,2025-04-03T18:44:11-07:00,,2025-06-18T03:17:32.683098+00:00,article,investing,3,
2025-06-18T03:17:32.683098+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-06-17T14:01:27-07:00,2025-06-16T13:08:18-07:00,,2025-06-18T03:17:32.683098+00:00,article,banking,3,
