detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/law-school-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T16:02:16-07:00,2025-07-08T17:20:44-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/secured-personal-loans-lenders,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-07-14T20:43:36-07:00,2025-04-05T00:13:15-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/what-is-1099-tax-form,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T16:00:21-07:00,2025-06-26T19:52:34-07:00,,article,taxes,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/taxable-income,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T19:11:51-07:00,2025-01-15T23:02:09-08:00,,article,taxes,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/gross-income,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T19:14:12-07:00,2025-03-17T18:28:21-07:00,,article,taxes,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/claim-tax-dependent-rules-qualify,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T19:20:53-07:00,2025-01-15T19:34:43-08:00,,article,taxes,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-hyatt-beach-hotels,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T21:16:58-07:00,2024-09-11T22:13:42-07:00,,article,travel,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/delta-uber-partnership,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T16:25:40-07:00,2025-07-01T18:17:26-07:00,,article,travel,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-stock-screeners,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-14T19:38:41-07:00,2025-06-30T20:20:56-07:00,,article,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fast-payments,discovered,2025-07-15T03:30:11.877350+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T23:20:06-07:00,,,article,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/author/andrew-hurst,discovered,2025-07-15T03:30:11.877350+00:00,2025-08-26T03:06:36.570963+00:00,2025-07-14T20:50:39-07:00,,,author,andrew-hurst,2
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/banks-that-refinance-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T15:58:55-07:00,2025-05-05T19:47:49-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/cash-flow-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T17:13:18-07:00,2025-03-12T17:49:52-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/installment-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-07-14T21:29:25-07:00,2025-06-24T14:38:38-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/roth-ira-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-14T23:47:48-07:00,2025-07-01T21:24:45-07:00,,best,investing,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/low-income-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:22:27-07:00,2025-06-23T20:29:49-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/points-yeah-award-search-review-easily-find-your-next-points-redemption,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T17:56:19-07:00,2025-05-16T15:35:51-07:00,,article,travel,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/l/nerdwallet-app-track-your-wealth-and-build-your-future,modified,2025-06-18T03:17:32.683098+00:00,2025-08-26T03:06:36.570963+00:00,2025-07-14T17:32:55-07:00,2025-06-26T16:12:50-07:00,,l,nerdwallet-app-track-your-wealth-and-build-your-future,2
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/pet-insurance-new-jersey,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-14T18:22:52-07:00,2025-06-04T20:03:25-07:00,,insurance,pet,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/life-insurance-policies,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-14T20:07:36-07:00,2025-07-01T14:04:52-07:00,,insurance,life,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/lemonade-auto-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-15T03:30:11.877350+00:00,2025-07-14T21:07:29-07:00,2025-05-28T19:12:13-07:00,,insurance,auto,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/student-loans/nelnet-bank-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T18:56:19-07:00,2025-06-11T13:20:56-07:00,,reviews,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/us-bank-simple-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-14T21:30:07-07:00,2025-06-20T15:46:16-07:00,,reviews,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/capital-good-fund-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-14T21:19:15-07:00,2025-06-24T15:07:19-07:00,,reviews,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/p/travel/ihg-premier-card,modified,2025-06-05T03:17:05.417114+00:00,2025-10-28T03:03:58.275980+00:00,2025-07-14T17:30:47-07:00,2025-06-04T20:45:08-07:00,,p,travel,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/usaa-auto-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-11-08T03:00:16.523420+00:00,2025-07-14T21:44:13-07:00,2025-05-22T00:38:42-07:00,,insurance,auto,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-14T13:13:33-07:00,2025-07-08T13:21:56-07:00,,insurance,auto,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:44:13-07:00,2025-07-11T12:57:01-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:25:02-07:00,2025-07-11T12:34:01-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T13:00:16-07:00,2025-07-08T13:10:13-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:56:22-07:00,2025-07-08T13:09:45-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:44:51-07:00,2025-07-11T12:58:25-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/money-market-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T15:33:47-07:00,2025-06-23T19:32:25-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:24:23-07:00,2025-07-11T12:32:27-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T13:00:48-07:00,2025-07-11T20:15:21-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:55:38-07:00,2025-07-11T13:11:34-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-14T12:44:34-07:00,2025-07-11T12:57:35-07:00,,best,banking,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/auto-loans/auto-loans-for-good-fair-and-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T21:18:32-07:00,2025-06-26T22:16:39-07:00,,best,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pawnshop-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-14T21:18:37-07:00,2025-06-24T14:33:26-07:00,,article,loans,4
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/working-capital-line-of-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-14T17:12:22-07:00,2025-04-22T16:21:39-07:00,,best,small-business,3
2025-07-15T03:30:11.877350+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/tax-deductions-credits-in-retirement,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-14T19:01:38-07:00,2025-01-15T23:04:45-08:00,,article,taxes,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-is-inflation-measured,modified,2025-06-26T03:18:48.350116+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-15T18:53:31-07:00,2025-06-25T19:08:46-07:00,,article,finance,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T21:18:30-07:00,2025-07-14T16:44:05-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/undervalued-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T13:08:25-07:00,2025-07-14T13:14:54-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/the-average-retirement-savings-by-age-and-why-you-need-more,modified,2025-05-17T02:07:16.277315+00:00,2025-09-11T03:00:13.937505+00:00,2025-07-15T15:00:37-07:00,2025-05-12T16:50:50-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/heloc-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-09-04T02:55:51.779299+00:00,2025-07-16T01:03:21-07:00,2025-03-13T19:49:05-07:00,,article,mortgages,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/gutters-cost,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T18:41:40-07:00,2025-05-21T00:06:43-07:00,,article,mortgages,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/cost-to-install-central-air,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T18:14:22-07:00,2025-02-27T23:11:43-08:00,,article,mortgages,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/parent-plus-loans-repayment,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-15T17:15:31-07:00,2025-06-27T17:49:43-07:00,,article,loans,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/travel-price-tracker,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-15T19:38:10-07:00,2025-06-11T14:48:57-07:00,,article,travel,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-15T12:39:37-07:00,2025-07-14T12:44:34-07:00,,best,banking,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-15T18:35:47-07:00,2025-07-14T12:44:13-07:00,,best,banking,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/order-foreign-currency,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-15T16:59:12-07:00,2025-06-24T15:39:40-07:00,,article,travel,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-online-banks,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-16T01:50:19-07:00,2025-07-11T21:17:03-07:00,,best,banking,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-15T12:48:16-07:00,2025-07-14T12:55:38-07:00,,best,banking,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/investing/crypto-bitcoin-wallets,modified,2025-05-17T02:07:16.277315+00:00,2025-10-16T03:03:55.620065+00:00,2025-07-15T18:23:44-07:00,2025-07-03T15:51:07-07:00,,p,best,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/virtual-trading-stock-market-simulators,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T16:53:18-07:00,2025-06-13T18:21:18-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/wagmo-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:31:45-07:00,2025-04-09T21:15:32-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/state-farm-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:25:20-07:00,2025-04-25T20:37:38-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/spot-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:23:32-07:00,2025-07-11T19:21:32-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/pumpkin-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:20:10-07:00,2025-07-11T19:15:27-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/progressive-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:16:29-07:00,2025-04-25T20:43:16-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/empower-app,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-15T21:47:54-07:00,2025-06-20T17:52:34-07:00,,reviews,loans,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/earnin-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-15T14:53:40-07:00,2025-07-10T17:33:04-07:00,,reviews,loans,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/dave-app,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-15T15:00:32-07:00,2025-07-10T17:37:36-07:00,,reviews,loans,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/prudent-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:25:10-07:00,2025-07-11T19:14:20-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/pets-best-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:13:45-07:00,2025-04-25T20:46:21-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-15T12:28:21-07:00,2025-07-14T12:24:23-07:00,,best,banking,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/inflation-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T12:57:24-07:00,2025-06-19T15:11:01-07:00,,calculator,inflation-calculator,2
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-line-of-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-07-15T19:28:18-07:00,2025-06-16T14:39:45-07:00,,best,small-business,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/amex-business-loan-competitors,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-15T19:31:19-07:00,2025-03-27T15:33:25-07:00,,best,small-business,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/bad-credit-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-15T21:38:36-07:00,2025-07-08T16:56:05-07:00,,best,loans,4
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/trupanion-pet-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-26T02:59:11.659098+00:00,2025-07-15T15:30:21-07:00,2025-04-25T20:35:52-07:00,,insurance,pet,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T18:12:39-07:00,2025-07-14T15:10:19-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-how-to-open-brokerage-account,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-07-15T17:15:43-07:00,2025-06-12T17:19:19-07:00,,article,investing,3
2025-07-16T03:26:48.046583+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-the-stock-market,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-15T17:07:57-07:00,2025-06-25T19:11:08-07:00,,article,investing,3
