detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,angela-watson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,andy-shuman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,andy-bowen,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,andrew-pentis,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/guy-fraker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,guy-fraker,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,andrew-dehan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ana-staples,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/christina-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,christina-payne,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/christopher-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,christopher-murray,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/cindy-perman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,cindy-perman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/giovanny-moreano/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,giovanny-moreano,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/hanna-horvath-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,hanna-horvath-cfp,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,cate-deventer,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,meredith-hoffman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mercedes-barba,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,meg-whitenton,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,meaghan-hunt,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,maya-dollarhide,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mia-taylor,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,maurie-backman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,matthew-goldberg,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,matthew-doffing,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mary-wisniewski,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mary-van-keuren,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mary-blowers,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,matthew-hunter,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mark-hamrick,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mark-friedlander,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,marcos-cabello,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,marc-guberti,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mandy-sleight,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/malik-s-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,malik-s-lee,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,micah-murray,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/malcolm-ethridge/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,malcolm-ethridge,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-klokkenga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,maggie-klokkenga,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-kempken/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,maggie-kempken,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/madison-hoehn-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,madison-hoehn-cfei,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,luke-daugherty,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lorraine-roberte,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,lori-zaino,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,logan-jacoby,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,marisa-upson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,marlese-lessing,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/marc-wojno/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,marc-wojno,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chantal-m-roberts-cpcu-aic-rpa-itp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chantal-m-roberts-cpcu-aic-rpa-itp,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chanelle-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chanelle-gibson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chelsea-wing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chelsea-wing,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chloe-moore/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chloe-moore,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chris-birk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chris-birk,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chris-jennings/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chris-jennings,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/chris-kahn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,chris-kahn,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brett-holzhauer,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,jennifer-bradley-franklin,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brendan-dyer,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brandon-renfro,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,aylea-wilkins,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bankrate-staff,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,barbara-whelehan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,barri-segal,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bankrate,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,barry-eitel,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-lea-kelland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,jenna-lea-kelland,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-flannigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,jenna-flannigan,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bents-dulcio,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,brady-porche,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bob-haegele,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bill-mcguire,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,barry-bridges,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bev-oshea,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,beverly-harzog,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,beth-braverman,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,bernadette-joy,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,benet-j-wilson,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,ben-luthi,2
2025-09-10T02:51:49.292269+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-09T00:00:00-04:00,2025-09-08T00:00:00-04:00,,authors,beth-deyo,2
