detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cate-deventer,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/robin-saks-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,robin-saks-frankel,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,carol-pope,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/chris-jennings/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,chris-jennings,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/chris-kahn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,chris-kahn,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/christina-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,christina-payne,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/christopher-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,christopher-murray,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cindy-perman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cindy-perman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/claire-dickey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,claire-dickey,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/constance-sommer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,constance-sommer,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-frazer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,courtney-frazer,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/courtney-mihocik-ccc/,modified,2025-08-10T03:40:02.530278+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,courtney-mihocik-ccc,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-paez-bowman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cynthia-paez-bowman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-widmayer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,cynthia-widmayer,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dan-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dan-miller,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dan-rafter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dan-rafter,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/daniel-bukszpan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,daniel-bukszpan,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/chloe-moore/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,chloe-moore,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/elaine-pofeldt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,elaine-pofeldt,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-blessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,elizabeth-blessing,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/heather-dauterive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,heather-dauterive,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/harlan-vaughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,harlan-vaughn,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/hanneh-bareham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,hanneh-bareham,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-smith/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,hannah-smith,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-hillson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,hannah-hillson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/hanna-horvath-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,hanna-horvath-cfp,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/chris-birk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,chris-birk,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,hana-larock,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/greg-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,greg-johnson,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/graciela-zarate-rolon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,graciela-zarate-rolon,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/grace-pilling/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,grace-pilling,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/grace-kim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,grace-kim,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/giovanny-moreano/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,giovanny-moreano,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,gillian-totaro,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/guy-fraker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,guy-fraker,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/heather-grey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,heather-grey,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dana-dratch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dana-dratch,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/drew-waterstreet/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,drew-waterstreet,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-brodsky/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-brodsky,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-estime/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-estime,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-foster/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-foster,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-gage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-gage,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-george/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-george,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-li-cain,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sarah-sharkey,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/sara-coleman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,sara-coleman,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,natalie-campisi,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/banking/savings/reasons-to-switch-to-an-online-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T16:48:22-04:00,2024-04-02T17:26:32-04:00,,banking,savings,3
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/banking/checking/how-to-cancel-a-check/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T13:41:30-04:00,2024-04-29T17:50:51-04:00,,banking,checking,3
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/banking/federal-reserve/latest-inflation-statistics/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T14:27:37-04:00,2025-07-15T18:08:45-04:00,,banking,federal-reserve,3
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/banking/federal-reserve/what-is-inflation/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T12:41:52-04:00,2025-07-15T12:46:06-04:00,,banking,federal-reserve,3
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,naomi-mannino,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,moriah-chace,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/david-schepp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,david-schepp,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dawn-allcot/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dawn-allcot,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/david-mcmillin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,david-mcmillin,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dr-annie-cole-edd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dr-annie-cole-edd,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/doug-wintemute/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,doug-wintemute,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dori-zinn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dori-zinn,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dj-whiteside/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dj-whiteside,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dion-rabouin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dion-rabouin,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/daniella-ramirez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,daniella-ramirez,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dima-williams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dima-williams,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/diane-costagliola/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,diane-costagliola,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dhara-singh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dhara-singh,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/denny-ceizyk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,denny-ceizyk,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-kearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,deborah-kearns,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/deborah-baldwin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,deborah-baldwin,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dayana-yochim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dayana-yochim,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/dignelly-torres-vazquez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,dignelly-torres-vazquez,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,georgina-tzanetos,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-aldrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,elizabeth-aldrich,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/garrett-yarbrough/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,garrett-yarbrough,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,amy-sorter,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,ashlee-valentine,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,amy-sims,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,amy-hoak,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,agnes-gaddis,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,aj-dellinger,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,aleksandra-deric,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,alene-laney,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,alex-gailey,2
2025-08-13T03:16:26.761374+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-12T00:00:00-04:00,2025-08-11T00:00:00-04:00,,authors,alice-holbrook,2
