detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/daniel-bukszpan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,daniel-bukszpan,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cfennoy-at-redventurescom,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chanelle-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chanelle-gibson,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dayana-yochim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dayana-yochim,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cathleen-mccarthy,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rob-watts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rob-watts,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,mary-wisniewski,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/robert-r-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,robert-r-johnson,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/robert-thorpe/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,robert-thorpe,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chantal-m-roberts-cpcu-aic-rpa-itp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chantal-m-roberts-cpcu-aic-rpa-itp,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/robin-saks-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,robin-saks-frankel,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rocky-mengle/,modified,2025-09-11T02:56:29.930931+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rocky-mengle,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/roger-wohlner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,roger-wohlner,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/reena-thomas-phd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,reena-thomas-phd,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/redreyona-walker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,redreyona-walker,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-personius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rebekah-personius,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-hovey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rebekah-hovey,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rebecca-rosenberg,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-lake/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rebecca-lake,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rebecca-betterton,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/re-hawley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,re-hawley,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,raychelle-heath,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rashawn-mitchner,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,raina-he,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,raija-haughn,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rae-hartley-beck,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,rachel-christian,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/r-e/,modified,2025-09-18T02:53:39.053668+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,r-e,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/banking/checking/where-to-buy-checks-save-money/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T21:49:26-05:00,2025-06-03T15:05:02-04:00,,banking,checking,3
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,matt-ryan-webber,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,mary-van-keuren,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/reagan-homan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,reagan-homan,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/grace-kim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,grace-kim,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/claire-dickey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,claire-dickey,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dima-williams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dima-williams,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dion-rabouin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dion-rabouin,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dj-whiteside/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dj-whiteside,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dori-zinn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dori-zinn,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/doug-wintemute/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,doug-wintemute,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dr-annie-cole-edd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dr-annie-cole-edd,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/elaine-pofeldt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,elaine-pofeldt,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/emma-woodward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,emma-woodward,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-aldrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,elizabeth-aldrich,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-blessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,elizabeth-blessing,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/drew-waterstreet/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,drew-waterstreet,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/elizabeth-rivelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,elizabeth-rivelli,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/emily-maracle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,emily-maracle,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/emily-sherman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,emily-sherman,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,carol-pope,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,brooklyn-lowery,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,andrew-dehan,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,amy-lieu,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,amy-sims,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,poonkulali-thangavelu,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,amy-sorter,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,ana-cvetkovic,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/ellen-chang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,ellen-chang,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/dignelly-torres-vazquez/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,dignelly-torres-vazquez,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/emmanuel-nyame/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,emmanuel-nyame,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erica-lamberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erica-lamberg,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chris-birk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chris-birk,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chris-jennings/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chris-jennings,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chris-kahn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chris-kahn,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/christina-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,christina-payne,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/christopher-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,christopher-murray,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/cindy-perman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,cindy-perman,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/denny-ceizyk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,denny-ceizyk,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/diane-costagliola/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,diane-costagliola,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,mary-blowers,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erin-steiner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erin-steiner,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erica-sandberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erica-sandberg,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erik-j-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erik-j-martin,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erin-bendig/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erin-bendig,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erin-gobler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erin-gobler,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erin-kennedy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erin-kennedy,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/erin-lowry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,erin-lowry,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/faith-foushee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,faith-foushee,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/eric-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,eric-rosenberg,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/gabriela-walsh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,gabriela-walsh,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/garrett-yarbrough/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,garrett-yarbrough,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,georgina-tzanetos,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,gillian-totaro,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/giovanny-moreano/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,giovanny-moreano,2
2025-11-05T03:07:41.523623+00:00,bankrate.com,https://www.bankrate.com/authors/chloe-moore/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-04T00:00:00-05:00,2025-11-03T00:00:00-05:00,,authors,chloe-moore,2
