detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/grace-kim/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,grace-kim,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/insurance/life-insurance/how-long-does-tobacco-stay-in-your-system/,modified,2025-05-17T02:03:38.814795+00:00,2025-06-14T03:09:01.365391+00:00,2025-06-13T13:45:36-04:00,2025-02-12T20:17:18-05:00,,insurance,life-insurance,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/graciela-zarate-rolon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,graciela-zarate-rolon,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/greg-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,greg-johnson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/greg-mcbride/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,greg-mcbride,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/guy-fraker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,guy-fraker,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,hana-larock,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erik-j-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erik-j-martin,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/cindy-perman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,cindy-perman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/christopher-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,christopher-murray,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/christina-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,christina-payne,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,andrew-dehan,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,andrew-pentis,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,andy-bowen,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,andy-shuman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,angela-watson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,angelica-leicht,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,anjana-vasan,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,anna-baluch,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,anna-njie-konte,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,georgina-tzanetos,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/garrett-yarbrough/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,garrett-yarbrough,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/gabriela-walsh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,gabriela-walsh,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/faith-foushee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,faith-foushee,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/harlan-vaughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,harlan-vaughn,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/heather-dauterive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,heather-dauterive,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/heather-grey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,heather-grey,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/heather-mullinix/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,heather-mullinix,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/heidi-rivera/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,heidi-rivera,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/holly-d-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,holly-d-johnson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/india-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,india-davis,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/hanneh-bareham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,hanneh-bareham,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/ivana-pino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,ivana-pino,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jaclyn-greenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jaclyn-greenberg,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jacqueline-demarco,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erica-sandberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erica-sandberg,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,james-royal,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jane-nam,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jason-steele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jason-steele,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jean-folger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jean-folger,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jackie-lam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jackie-lam,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-smith/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,hannah-smith,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-hillson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,hannah-hillson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/hanna-horvath-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,hanna-horvath-cfp,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erin-gobler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erin-gobler,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erin-kennedy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erin-kennedy,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erin-lowry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erin-lowry,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/erin-steiner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,erin-steiner,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,jamie-johnson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/insurance/homeowners-insurance/tornado-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T16:02:17+00:00,2025-02-25T21:30:51+00:00,,insurance,homeowners-insurance,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-hollander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,suzanne-hollander,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/insurance/homeowners-insurance/best-home-insurance-companies/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T20:11:23+00:00,2025-05-27T16:02:55+00:00,,insurance,homeowners-insurance,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-gage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-gage,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-george/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-george,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-li-cain,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-sharkey,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sara-coleman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sara-coleman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sean-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sean-jackson,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/seychelle-thomas-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,seychelle-thomas-cfei,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/shannon-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,shannon-martin,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/shashank-shekhar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,shashank-shekhar,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sheiresa-mcrae-ngo/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-09T03:16:37.218525+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sheiresa-mcrae-ngo,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,stephanie-zito,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/stephen-kates-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,stephen-kates-cfp,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/senitra-horbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,senitra-horbrook,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sally-herigstad/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sally-herigstad,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sabrina-karl/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sabrina-karl,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/ryan-noonan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,ryan-noonan,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/reena-thomas-phd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,reena-thomas-phd,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/insurance/car/las-vegas-nv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T17:38:50+00:00,2025-04-15T19:04:00+00:00,,insurance,car,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rena-goldman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rena-goldman,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rene-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rene-bennett,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rhys-subitch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rhys-subitch,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rick-hoel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rick-hoel,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rick-sharga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rick-sharga,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-foster/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-foster,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/rita-soledad-fernandez-paulino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,rita-soledad-fernandez-paulino,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-estime/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,sarah-estime,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/authors/susan-ladika/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T00:00:00-04:00,2025-06-12T00:00:00-04:00,,authors,susan-ladika,2
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/credit-cards/cash-back/best-cash-back-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T19:55:15+00:00,2025-06-03T16:44:33+00:00,,credit-cards,cash-back,3
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/bankrate-editorial-team/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-13T17:23:15+00:00,2025-05-05T13:19:29+00:00,,bankrate-editorial-team,,1
2025-06-14T03:09:01.365391+00:00,bankrate.com,https://www.bankrate.com/credit-cards/advice/best-credit-cards-young-adults/,modified,2025-05-17T02:03:38.814795+00:00,2025-09-04T02:52:06.240487+00:00,2025-06-13T17:07:26-04:00,2024-02-14T17:20:44-05:00,,credit-cards,advice,3
