detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/where-to-get-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-22T03:10:24.812081+00:00,2025-08-11T17:53:49-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-do-personal-loans-impact-taxes,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-08-11T19:14:55-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-loan-affect-credit-score,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-05-12T22:56:32-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/payday-loan-default,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-23T13:24:35-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/ways-to-use-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-22T03:10:24.812081+00:00,2025-08-26T21:46:06-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/usury-laws,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-14T21:24:20-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/the-best-ways-to-borrow-money,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-08-11T17:48:50-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/tax-refund-loans-give-cash-now-to-early-filers,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-26T21:11:10-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/steps-to-pre-qualify-for-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-07T16:02:39-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/steps-to-becoming-debt-free,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-03-05T19:00:22-08:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/should-you-take-a-personal-loan-to-pay-rent,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-23T21:32:36-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-rates-today-tuesday-september-9-2025,discovered,2025-09-10T02:52:33.814968+00:00,2025-09-11T03:00:13.937505+00:00,2025-09-09T13:39:41-07:00,,,article,mortgages,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/the-average-retirement-savings-by-age-and-why-you-need-more-3-2,discovered,2025-09-10T02:52:33.814968+00:00,2025-09-11T03:00:13.937505+00:00,2025-09-09T18:43:08-07:00,,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-a-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-11T19:29:33-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-a-payday-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-17T15:17:13-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-17T03:01:28.512876+00:00,2025-08-11T17:54:48-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/personal-line-credit,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-29T23:16:29-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-a-secured-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-20T21:39:35-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-an-installment-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-05-19T21:37:35-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-an-origination-fee,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-05-29T00:35:54-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-an-unsecured-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-04-17T17:11:18-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-credit-builder-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-01-25T00:46:08-08:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/self-lender-credit-builder-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-16T23:19:38-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/secured-vs-unsecured-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-04-16T13:56:20-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/pros-and-cons-of-personal-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-05T03:10:48.159036+00:00,2025-08-11T19:27:38-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/pros-and-cons-debt-consolidation,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-14T20:41:38-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/online-loan-or-bank-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-06-05T15:44:21-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/pawnshop-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-08-26T21:39:08-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/payday-alternative-loan-pal,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-05T03:10:48.159036+00:00,2025-08-26T21:44:01-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/payday-loan-consolidation,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-07-14T20:47:59-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/what-is-a-signature-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-18T15:48:14-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/christmas-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-23T22:13:38-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-does-debt-management-work,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-18T16:22:43-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-long-does-it-take-to-get-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-26T21:16:06-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/does-debt-consolidation-hurt-credit,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-24T02:58:19.667705+00:00,2025-03-20T16:57:31-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/engagement-ring-financing,discovered,2025-09-10T02:52:33.814968+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-30T21:54:40-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/family-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-31T03:08:58.737024+00:00,2025-08-12T01:54:10-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/compare-debt-management-plans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-24T02:58:19.667705+00:00,2025-02-21T15:09:20-08:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-park-disney-world,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-30T03:10:35.415457+00:00,2025-09-09T20:44:32-07:00,,,article,travel,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chime-retools-secured-card-with-cash-back-rewards,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-09-09T20:39:50-07:00,,,article,credit-cards,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/interest-rate-cuts,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-09T21:05:41-07:00,,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-negotiate-your-bills-2-2,discovered,2025-09-10T02:52:33.814968+00:00,2025-09-11T03:00:13.937505+00:00,2025-09-09T20:12:05-07:00,,,article,finance,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/401k-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-20T17:28:57-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/accredited-debt-relief-debt-settlement,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-29T15:57:40-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/ally-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-06T17:53:06-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/annual-percentage-rate-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-10T00:07:30-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/default-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-05-07T18:38:42-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/average-personal-loan-rates,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-09-02T14:45:20-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/buy-now-pay-later,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-07-15T16:50:16-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/buy-now-pay-later-apps,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:45:12-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/calculate-debt-income-ratio,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-13T22:39:59-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/can-non-citizens-get-personal-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-11T17:45:24-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/capital-one-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-06-30T20:47:16-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/cash-advance-apps,removed,2025-06-18T03:17:32.683098+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-26T21:43:10-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/chase-personal-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-08-12T02:00:06-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/yield-curve,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-06-11T16:32:03-07:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/upcoming-ipos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-02-27T16:58:31-08:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vegetarian-save-money,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-01-14T21:22:05-08:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/venmo-cryptocurrency,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2024-03-08T23:37:40-08:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/virtual-reality-stocks,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-03-03T17:17:36-08:00,,article,investing,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/bank-of-america-personal-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,,2025-09-05T21:06:25-07:00,,article,loans,4
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-does-debt-settlement-work,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-14T02:58:41.238827+00:00,2025-04-01T16:45:33-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/debt-settlement-negotiations,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-03-20T23:55:05-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/credit-union-personal-loans,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-06-23T18:47:23-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-many-personal-loans-can-you-have-at-once,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-05T03:10:48.159036+00:00,2025-06-23T22:12:22-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/high-interest-loans-and-alternatives,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-17T03:01:28.512876+00:00,2025-04-17T20:00:26-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-personal-loan-deferment-works,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-04-07T14:13:48-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-apply-for-a-personal-loan-if-youre-self-employed,discovered,2025-09-10T02:52:33.814968+00:00,2025-09-10T02:52:33.814968+00:00,2025-08-12T02:02:45-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-consolidate-credit-card-debt,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-26T17:23:06-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-get-a-debt-consolidation-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-04T03:17:28.647878+00:00,2025-06-23T22:09:55-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-get-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-21T03:03:53.512273+00:00,2025-08-11T19:39:50-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-refinance-a-personal-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-17T03:01:28.512876+00:00,2025-08-12T02:06:18-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/is-debt-settlement-a-good-idea,discovered,2025-09-10T02:52:33.814968+00:00,2025-12-10 03:39:41.911694+00:00,2025-03-11T18:10:32-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/kikoff-credit-builder-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-15T03:04:34.001563+00:00,2025-03-06T17:28:53-08:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/lending-circles-help-borrowers-build-credit,discovered,2025-09-10T02:52:33.814968+00:00,2025-10-16T03:03:55.620065+00:00,2025-08-26T21:24:11-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/how-to-apply-for-a-bank-loan,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-04T03:17:28.647878+00:00,2025-06-20T16:20:47-07:00,,,personal-loans,learn,3
2025-09-10T02:52:33.814968+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/learn/debt-consolidation-credit-card-balance-transfer,discovered,2025-09-10T02:52:33.814968+00:00,2025-11-08T03:00:16.523420+00:00,2025-07-14T21:25:44-07:00,,,personal-loans,learn,3
